Metric ID	Indicator / Metric	Business definition	Rationale	Numerator	Denominator	Technical specification	Numerator source	Numerator source address	Numerator lowest level of granularity of data	Numerator frequency of data	Numerator timeliness of data	Numerator refresh mechanism	Denominator source	Denominator source address	Denominator lowest level of granularity of data	Denominator frequency of data	Denominator timeliness of data	Denominator refresh mechanism	Publication Status	Calculation of metric	Report	Organisation owner	Team lead	Metric lead	Comments	Status	Theme	Direction of travel	Short name
225	Activity growth - A&E attendances	A&E attendances exclude planned follow ups and are to all Type 1, 2, 3 and 4 departments.  YTD and Rolling 12 Month figures agree in March of each year.  All growth figures are “working day” adjusted, therefore A&E figures are adjusted for 29 days in February 2016.  A&E growth figures are based on Strep data.  A&E plans however were collected based on SUS data, therefore the variance from Plan is based on SUS data.  Figures are to month 6 and differ from A&E activity figures earlier in the report, which are to month 7.		A&E attendances	N/A		A&E attendances from SitReps.  All activity data from month 6 activity report.		England	Monthly	Two months in lieu (SuperStats publication dates mean that data will be 1 month plus 8 to 14 days in lieu) 		N/A		N/A	N/A	N/A			A&E attendances: total number of A&E attendances from CCG commissioned activity.	National Combined Statistics Chief Execs Report	NHSE	OIC	Tom Mason		Ratified	1
226	DToC delayed days by responsible organisation	Delayed transfers of care are from acute or non-acute (including community and mental health) care.  Responsible organisation is NHS, social care and both.  A  delayed transfer of care from acute or non-acute (including community and mental health) care occurs when a patient is ready to depart from such care and is still occupying a bed.  A patient is ready for transfer when: a. A clinical decision has been made that patient is ready for transfer AND b. A multi-disciplinary team decision has been made that patient is ready for transfer AND c. The patient is safe to discharge/transfer.  Detailed guidance can be found at https://www.england.nhs.uk/statistics/statistical-work-areas/delayed-transfers-of-care/	Collection was introduced to monitor how many days are 'lost' to DTOC i.e. how many days patients are still in a hospital bed after they are ready to leave.	Number of delayed days from acute or non-acute care	N/A	Total number of delayed days and NHS / social care / both breakdowns are received from Trusts as per the definition and guidance referenced in the business definition.  Returns are validated against previous trends, but are not filtered, adjusted or standardised in any way.	Monthly SitReps MSitDT	https://www.england.nhs.uk/statistics/statistical-workareas/delayed-transfers-of-care/	England	Monthly	Two months in lieu (SuperStats publication dates mean that data will be 1 month plus 8 to 14 days in lieu) 									DToC delayed days: total number of delayed days from acute or non-acute care due to patients awaiting completion of an assessment of their future care needs and an identification of an appropriate care setting	National Combined Statistics Chief Execs Report	NHSE	OIC	Joanna Bedingfield		Ratified	7
227	DToC beds by responsible organisation	Delayed transfers of care are from acute or non-acute (including community and mental health) care.  Responsible organisation is NHS, social care and both.  A  delayed transfer of care from acute or non-acute (including community and mental health) care occurs when a patient is ready to depart from such care and is still occupying a bed.  A patient is ready for transfer when: a. A clinical decision has been made that patient is ready for transfer AND b. A multi-disciplinary team decision has been made that patient is ready for transfer AND c. The patient is safe to discharge/transfer.  Detailed guidance can be found at https://www.england.nhs.uk/statistics/statistical-work-areas/delayed-transfers-of-care/	This gives a 'delayed days per day' figure, or the average number of beds 'lost' to DTOC per day within the month.	Number of delayed days from acute or non-acute care	Number of calendar days in the month	Total number of delayed days and NHS / social care / both breakdowns are received from Trusts as per the definition and guidance referenced in the business definition.  Returns are validated against previous trends, but are not filtered, adjusted or standardised in any way.	Monthly SitReps MSitDT	https://www.england.nhs.uk/statistics/statistical-workareas/delayed-transfers-of-care/	England	Monthly	Two months in lieu (SuperStats publication dates mean that data will be 1 month plus 8 to 14 days in lieu) 		Monthly SitReps MSitDT	https://www.england.nhs.uk/statistics/statistical-work-areas/delayed-transfers-of-care/	England	Monthly	Two months in lieu (SuperStats publication dates mean that data will be 1 month plus 8 to 14 days in lieu) 		Published	DToC beds: calculated by dividing the number of delayed days during the month by the number of calendar days in the month	National Combined Statistics Chief Execs Report	NHSE	OIC	Joanna Bedingfield		Ratified	7
228	DToC distance from baseline by responsible organisation	Delayed transfers of care are from acute or non-acute (including community and mental health) care.  A  delayed transfer of care from acute or non-acute (including community and mental health) care occurs when a patient is ready to depart from such care and is still occupying a bed.  A patient is ready for transfer when: a. A clinical decision has been made that patient is ready for transfer AND b. A multi-disciplinary team decision has been made that patient is ready for transfer AND c. The patient is safe to discharge/transfer.  Detailed guidance can be found at https://www.england.nhs.uk/statistics/statistical-work-areas/delayed-transfers-of-care/	Feb 2017 fixed baseline chosen as Feb 2017 data were the latest data available at the point the targets were set.	Number of DToC beds minus the baseline DToC beds level	N/A	Total number of delayed days and NHS / social care / both breakdowns are received from Trusts as per the definition and guidance referenced in the business definition.  Returns are validated against previous trends, but are not filtered, adjusted or standardised in any way.	Monthly SitReps MSitDT	https://www.england.nhs.uk/statistics/statistical-workareas/delayed-transfers-of-care/	England	Monthly	Two months in lieu (SuperStats publication dates mean that data will be 1 month plus 8 to 14 days in lieu) 		N/A		N/A	N/A	N/A			Distance from baseline by responsible organisation: difference between the current DToC beds level and the baseline DToC beds level by responsible organisation.  Responsible organisation is NHS, social care and both.	National Combined Statistics Chief Execs Report	NHSE	OIC	Joanna Bedingfield		Ratified	7
229	DToC distance from target by responsible organisation	Delayed transfers of care are from acute or non-acute (including community and mental health) care.  A  delayed transfer of care from acute or non-acute (including community and mental health) care occurs when a patient is ready to depart from such care and is still occupying a bed.  A patient is ready for transfer when: a. A clinical decision has been made that patient is ready for transfer AND b. A multi-disciplinary team decision has been made that patient is ready for transfer AND c. The patient is safe to discharge/transfer.  Detailed guidance can be found at https://www.england.nhs.uk/statistics/statistical-work-areas/delayed-transfers-of-care/		Number of DToC beds minus the target DToC beds level	N/A	Total number of delayed days and NHS / social care / both breakdowns are received from Trusts as per the definition and guidance referenced in the business definition.  Returns are validated against previous trends, but are not filtered, adjusted or standardised in any way.	Monthly SitReps		England	Monthly	Two months in lieu (SuperStats publication dates mean that data will be 1 month plus 8 to 14 days in lieu) 		N/A		N/A	N/A	N/A			Distance from target by responsible organisation: difference between the current DToC beds level and the target DToC beds level by responsible organisation.  Responsible organisation is NHS, social care and both.	National Combined Statistics Chief Execs Report	NHSE	OIC	Joanna Bedingfield	Not clear if the baseline DToC beds level is a rolling 7 months before the current month's outcome or is a fixed baseline.  Similarly, not clear if the target DToC beds level is a rolling 2 months after the current month's outcome or is a fixed baseline.	Ratified	7
244	A&E waiting time performance - patients admitted, transferred or discharged from A&E within 4 hours	The number of patients admitted, transferred or discharged from A&E within 4 hours as a percentage of the total number of attendances at A&E (for all types of A&E)	A&E waiting times form part of the NHS Constitution. NHS England must take into account the expected rights and pledges for patients that are made in the constitution when assessing organisational delivery. This measure aims to encourage providers to improve health outcomes and patient experience of A&E.	Total number of patients who have a total time in A&E within 4 hours from arrival to admission, transfer or discharge (all types of A&E)	Total number of A&E attendances (all types of A&E)	The following fields from A&E attendances and emergency admissions monthly return (MSitAE via SDCS) are required to construct the numerator: Number of A&E attendances (all types of A&E); Number of A&E attendances within 4 hours from arrival to admission, transfer or discharge (all types of A&E).  The following fields from A&E Hospital Episode Statistics (for mapping to CCG) are required to construct the denominator: Number of A&E attendances (all types of A&E).  Mapping A&E 4 hour standard from provider to CCG: HES A&E data is used to estimate what proportion of activity from a provider can be attributed to each CCG. These proportions are applied to both numerator and denominator (provider based monthly collection figures on breaches and attendances) to assign numbers to each CCG. A limit of 1% is used, so any percentages of less than 1% for a mapping to a CCG are ignored in the calculations. Thus the numbers of attendances / breaches does not correspond to the actual figures and should only be used as a basis for estimating performance.	NHS England: A&E attendances and emergency admissions monthly return (MSitAE via SDCS) is used to measure A&E performance against the 4 hour measure using figures on number of attendances and number of attendances within 4 hours from arrival to admission, transfer or discharge. Prior to 17/18 this data source was not published at STP level.   NHS Digital: A&E Hospital Episode Statistics. A&E Hospital Episode Statistics on the number of A&E attendances at each provider and CCG is used to map provider data to CCGs and provide estimates of performance at CCG and subsequently STP level.	https://www.england.nhs.uk/statistics/statistical-work-areas/aewaiting-times-and-activity/	STP	Monthly	Month in lieu	Net	NHS England: A&E attendances and emergency admissions monthly return (MSitAE via SDCS) is used to measure A&E performance against the 4 hour measure using figures on number of attendances and number of attendances within 4 hours from arrival to admission, transfer or discharge. Prior to 17/18 this data source was not published at STP level. NHS Digital: A&E Hospital Episode Statistics. A&E Hospital Episode Statistics on the number of A&E attendances at each provider and CCG is used to map provider data to CCGs and provide estimates of performance at CCG and subsequently STP level.	https://www.england.nhs.uk/statistics/statistical-work-areas/aewaiting-times-and-activity/	STP	Monthly	Month in lieu	Net	In publication	1-(Total number of patients who have a total time in A&E over 4 hours from arrival to admission, transfer or discharge divided by total number of attendances), expressed as a percentage.   The total number of A&E attendances, is defined as "An unplanned attendance when the A&E attendance category = 1 or 3". For both total attendances, and those where total time is within 4 hours, all types of A&E are included in the measure. Note the data on attendances and those within 4 hours should be apportioned to CCG. Numerators and denominators are then mapped from CCG to STP level.	STP dashboard	NHSE	OIC	Adam Dowling	ID 293 in IAF	Ratified	1
258	Delayed Transfers of Care per 100,000 population	Average Delayed transfers of care (delayed days) per day for all reasons per 100,000 population.  The Monthly Delayed Transfers of Care Return only relates to those aged 18 and over.  The rate per 100,000 population is calculated using ONS population estimates (aged 18+) for STP level.  	To encourage minimising delayed transfers of care, enable timely discharge or transfer to the most appropriate care setting and promote smooth flow through the system for medically optimised patients. This is one of the desired outcomes of social care.	Number of delayed days (for all reasons). Covers a 12 month period.	Population estimate for STP (aged 18 +) 	The following field from the Monthly Delayed Transfers of Care Return (MSitDT via SDCS) is required to construct the numerator: Number of delayed days during the reporting period.  The following field from the NHS Digital Population Statistics Database is required to construct the denominator: Population estimate for CCG (aged 18 +).	Monthly DToC Return (MSitDT via SDCS) is used to measure DToC. This data source is collected on a local authority and provider basis and is not available by CCG.  Exeter database of GP registrations is used to map LA data to STP level. ONS population estimates for 2016 by district are used to calculate the no of delayed days per 100,000. Population estimates for 18+ are used because the DToC collection only relates to those aged 18 and over. These are obtained from the NHS Digital Population Statistics Database.	https://www.england.nhs.uk/statistics/statistical-workareas/delayed-transfers-of-care/	STP	Monthly	Two months in lieu (SuperStats publication dates mean that data will be 1 month plus 8 to 14 days in lieu) 	Net	ONS population estimates for 2016 by district from the NHS Digital Population Statistics Database.	https://digital.nhs.uk/population-statistics-database-service	STP	Annual	Annual updated in october	Net	In publication	Map LA figures to STP: apply the proportions of each LA which should be assigned to each STP to the LA figures to provide STP level estimates, then calculate estimate the rate per 100,000.  Delayed transfers of care (delayed days) per 100,000 population = (X/Y) x 100,000 Where  X = delayed days for STP during the 12 month period Y = Population estimate for local authority (aged 18 +) for STP	STP dashboard	NHSE	OIC	Adam Dowling		Ratified	7
261	Children aged 10-11 classified as overweight or obese	Number of children in Year 6 (aged 10-11 years) classified as overweight or obese in the National Child Measurement Programme (NCMP) attending participating state maintained schools in England as a proportion of all children measured.  Children are classified as overweight (including obese) if their BMI is on or above the 85th centile of the British 1990 growth reference (UK90) according to age and sex.  To produce as robust an indicator as possible at small area level, these prevalence estimates use three years of data combined.	To encourage action on overweight and obese children, as they are more likely to become overweight or obese adults, with consequent health problems.	Number of children in Year 6 classified as overweight or obese in the academic year	Number of children in Year 6 (aged 10-11 years) measured in the National Child Measurement Programme (NCMP) attending participating state maintained schools in England		PHE, National Child Measurement Programme, Prevalence of overweight and obesity by area of child residence (modelled) by CCG	https://www.gov.uk/government/statistics/child-obesity-and-excess-weight-small-area-level-data	CCG	Annually	Annually	Net	PHE, National Child Measurement Programme, Prevalence of overweight and obesity by area of child residence (modelled) by CCG	https://www.gov.uk/government/statistics/child-obesity-and-excess-weight-small-area-level-data	CCG	Annually	Annually	Net	In publication	Number of children in Year 6 classified as overweight or obese in the academic year divided by number of children in Year 6 measured in the NCMP attending participating state maintained schools in England, expressed as a percentage.	IAF	NHSE	OIC	Fiona Leat		Ratified	0
262	Diabetes patients that have achieved all the NICE-recommended treatment targets	Targets are HbA1c, cholesterol and blood pressure for diabetic adults, and HbA1c for diabetic children.  NICE-recommended treatment targets are HbA1c <=58mmol/mol (7.5%), Cholesterol <5mmol/L and Blood pressure <=140/80 mmHgHbA1c for adults, and HbA1c <=58mmol/mol (7.5%) for children.	To incentivise CCGs to improve achievement rates for the NICE-recommended treatment targets.	Number of NDA-registered diabetes patients achieving all relevant treatment targets as recorded by the NDA	Number of NDA-registered diabetes patients with relevant values recorded		National Diabetes Audit (NDA)	http://content.digital.nhs.uk/nda	CCG	Annually	Quarter in lieu (if available)	Net	National Diabetes Audit (NDA)	http://content.digital.nhs.uk/nda	CCG	Annually	Quarter in lieu (if available)	Net	In publication	Number of NDA-registered diabetes patients achieving all relevant treatment targets as recorded by the NDA divided by number of NDA-registered diabetes patients with relevant values recorded, expressed as a percentage.	IAF	NHSE	OIC	Fiona Leat	Linkage of individual patient-level data to give information on the concurrent achievement of all 3 treatment targets in each individual is only achieved by the NDA, not by QOF.	Ratified	21
263	People with diabetes diagnosed less than a year who attended a structured education course	People with diabetes diagnosed for less than one year who have a record of attendance at a structured education course within 12 months of diagnosis.  Measured using the number of people who have attended a structured education course within 12 months of diagnosis, as recorded by the NDA.	To incentivise CCGs to increase the number of diabetes patients attending structured education.	Number of NDA-registered diabetes patients attending a structured education course within 12 months of diagnosis	Number of NDA-registered diabetes patients who were newly diagnosed in the calendar year	NDA structured education filter is Education Referral, which is equal to: attended diabetes structured education programme; diabetes structured education programme completed; attended diabetes education and self-management for ongoing and newly diagnosed structured programme (DESMOND); diabetes education and self-management for ongoing and newly diagnosed structured programme completed (DESMOND); attended expert patient education versus routine treatment diabetes structured education programme (XPERT); expert patient education versus routine treatment diabetes structured education programme completed (XPERT); attended dose adjustment for normal eating diabetes structured education programme (DAFNE); dose adjustment for normal eating diabetes structured education programme completed (DAFNE).	National Diabetes Audit (NDA)	http://content.digital.nhs.uk/nda	CCG	Annually	Quarter in lieu (if available)	Net	National Diabetes Audit (NDA)	http://content.digital.nhs.uk/nda	CCG	Annually	Quarter in lieu (if available)	Net	In publication	Number of NDA-registered diabetes patients attending a structured education course within 12 months of diagnosis divided by number of NDA-registered diabetes patients who were newly diagnosed in the calendar year, expressed as a percentage.	IAF	NHSE	OIC	Fiona Leat	The method for calculating this indicator has improved since the 2014/15 NDA, which means figures across the two 2014/15 and 2016/17 years are not comparable.  The 2016/17 data are broken down into 2014 and 2015 cohorts, which correspond with the year in which patients were newly diagnosed, and whether or not they were subsequently offered and attended structured education.	Ratified	21
264	Injuries from falls in people aged 65 and over	Age-sex standardised rate of emergency hospital admissions for injuries due to falls in persons aged 65+ per 100,000 population.  Emergency admissions for falls injuries counted by first finished consultant episode in the financial year in which the episode ended, CCG of responsibility from the SUS data.  Directly age-sex standardised rate, European Standard Population 2013 per 100,000. The directly age-sex standardised rate is the rate of events that would occur in a standard population if that population were to experience the age-sex specific rates of the subject population. The standard population used for the direct method is the European Standard Population. The age groups used are: 65-69, 70-74, 75-79, 80-84, 85-89, 90+.	To indicate how well the NHS, public health and social care are working together to tackle issues locally.	Emergency admissions for falls injuries classified by primary diagnosis codes (ICD10 code S00-T98) and external cause (ICD10 code W00-W19) and emergency admission codes (21, 22, 23, 24, 25, 2A, 2B, 2D, 28). Age at admission is 65 and over.	CCG level count of patients registered with the constituent GP Practices using the quinary age bands 65-69, 70-74, 75-79, 80-84, 85-89 and 90+ (by sex).	der_primary_diagnosis_code = S00 – T98 (selects episodes relating to injury, poisoning and certain other consequences of external causes) Der_Diagnosis_All = W00 – W19 (selects external cause codes for falls) age_on_admission = 65 – 120 (restricts to over 65) Admission_Method = 21, 22, 23, 24, 25, 28, 2A, 2B, 2C, 2D (restricts to emergency admissions) Sex = 1 or 2 (allows direct age standardisation to enable comparable rates between CCGs and over time to be calculated) Admission_Date = rolling quarter Der_Episode_Number = 1 (restricts to first episode of care) Source_of_Admission = is not equal to 51,52, 53 (excludes transfers) CDS_Type = 1 (restricts data to general episodes) Patient_Classification = 1 (restricts data to ordinary admissions – excludes day cases, regular/day-night attenders and mothers and babies using only delivery facilities) Final_Derived_CCG = CCGs in England only (excludes patients who are registered with GPs outside England – reference file provided at: http://content.digital.nhs.uk/ccgois  CCG level count of patients aged 65 and over registered with the constituent GP practices extracted from NHAIS. Counts of registered patients are extracted each quarter and GP practices are mapped to CCGs using the mapping on this date. When calculating indicators, the count of registered patients and the GP to CCG mapping are taken from the relevant quarter.	SUS (historic values from July 2017 have also been recalculated based on SUS data)		CCG	Quarterly (rolling 12 months)	Quarter in lieu	Net	SUS (historic values from July 2017 have also been recalculated based on SUS data)  NHAIS (GP registered populations)		CCG	Quarterly (rolling 12 months)	Quarter in lieu	Net	In publication	Emergency admissions for patients aged 65 and over for falls injuries divided by CCG level count of patients registered with constituent GP Practices, multiplied by 100,000	IAF	NHSE	OIC	Fiona Leat		Ratified	0
265	Personal health budgets	Number of personal health budgets in place per 100,000 CCG population (based on the population the CCG is responsible for).  Total number of PHB in place at some point in the quarter is the number of PHBs in place at beginning of quarter plus the number of new PHBs beginning in the quarter.  The numerator includes all personal budgets, regardless of whether they are accessed by a notional budget, third part payment or a direct payment. It includes those who access only part of their package of care via a personal health budget. If a person has combined PHB types (e.g. part of their NHS Continuing Healthcare package is covered by a notional budget and another element is covered by a direct payment) then these would be counted once.	To demonstrate the increasing number of patients with a personal health budget, which is a key objective of the 5YFV. This indicator directly measures the 5YFV ambition. Further, the published planning guidance for 2016-17 to 2020-21 through 2016-17 Mandate specifically makes commitments around increasing the number of personal health budgets: https://www.england.nhs.uk/wp-content/uploads/2015/12/planning-guid-16-17-20-21.pdf	Total number of personal health budgets (PHB) in place at some point in the quarter.	Responsible CCG population per 100,000		NHS Digital	http://www.content.digital.nhs.uk/PHB	CCG	Quarterly	Quarter in lieu	Net	NHS Digital	http://www.content.digital.nhs.uk/PHB	CCG	Quarterly	Quarter in lieu	Net	In publication	Number of PHB in place at beginning of quarter plus number of new PHB beginning in the quarter divided by PHB CCG population, multiplied by 100,000	IAF	NHSE	OIC	Fiona Leat	The PHB data collection process changed from Q1 17/18. It is expected that there will be a settling in period for this collection with some data quality issues that will need to be addressed.	Ratified	0
266	Inequality in unplanned hospitalisation for chronic ambulatory care sensitive and urgent care sensitive conditions	This indicator reports the proportion of individuals with chronic ambulatory care sensitive conditions admitted to hospital as an emergency admission in the respective financial year.  A data period of 12 months is used to produce an annual output.  Data are shown for all persons, directly standardised by age and sex.  Directly age and sex standardised admission rate for unplanned hospitalisation for chronic ambulatory care sensitive conditions per 100,000 registered patients, 95% confidence intervals (CI).  The admissions rate for each LSOA-CCG is constructed using the CCG of registration and LSOA of residence.  The indirectly age and sex-standardised rate of unplanned hospitalisation per 100,000 registered population is calculated for every LSOA of residence, because these are legitimate drivers in the variation in avoidable emergency admissions. Indirect standardisation must be used as there are many LSOAs that do not have populations in all age-sex groups.  The Absolute Gradient of Inequality (AGI) is calculated for each CCG by weighted least squares using the indirectly age-standardised rate of unplanned hospitalisation per 100,000 registered population as the dependent variable; the rank of IMD 2015 (on a scale of 0 to 1) as the independent variable, and the CCG’s population in each LSOA as the weight. The coefficient on the rank of IMD is the slope and is called the AGI.  As the IMD is on a scale of 0 to 1, the slope gives the expected difference in the rate of unplanned hospitalisation in the most deprived compared to the least deprived LSOA in England if they were in that CCG.	Inequalities persist and these should be reduced for the benefit of patients and for CCGs to meet legal duties. The indicator will encourage such action.	Difference in the fitted rate of unplanned hospitalisation for chronic ambulatory care sensitive and urgent care sensitive conditions between the Lower Super Output Areas (LSOAs) with the least and most deprived populations as measured by the Index of Multiple Deprivation (IMD) 2015.	N/A	The following data fields within SUS are used to construct the indicator: Primary diagnosis; cause code; finished admission episode status; method of admission; episode end date; age at start of episode; sex; 2011 Lower Super Output Area.  Ambulatory care sensitive conditions as per CCG OIS indicator 2.6 at https://indicators.hscic.gov.uk/webview/  Urgent care sensitive conditions are: Finished Admission Episodes; Emergency admissions = admission method starting with '2'; filtered on the following primary diagnoses, cause codes and age groups: COPD: J40, J41, J42, J43, J44; Acute mental health crisis: F; Non-specific chest pain: R072, R073, R074; Falls - patients aged 74 years or over: W0, W1-W19; Non-specific abdominal pain: R10; Deep vein thrombosis: I80, I81, I82; Cellulitis: L03; Pyrexial child - patients aged 6 years or under: R50; Blocked tubes, catheters and feeding tubes: T830; Hypoglycaemia: E10, E11, E12, E13, E14, E15, E161, E162; Urinary tract infection: N390; Angina: I20; Epileptic fit: G40, G41; Minor head injuries: S00.	SUS; GP registered population data derived from the Exeter system by LSOA, age and sex; Indices of Deprivation (ID) 2015	https://www.gov.uk/government/statistics/english-indices-of-deprivation-2015	CCG	Quarterly	Quarter in lieu	Net	N/A	N/A	N/A	N/A	N/A	N/A	In publication	Absolute gradient of the relationship at LSOA level between unplanned hospitalisation for chronic ambulatory care sensitive conditions per 100,000 population and deprivation, measured by the IMD (2015).	IAF	NHSE	OIC	Fiona Leat		Ratified	0
267	Appropriate prescribing of antibiotics in primary care	For data at CCG level, prescriptions written by a prescriber located in a particular CCG but dispensed outside that CCG will be included in the CCG in which the prescriber is based. Prescriptions written in England but dispensed outside England are included. Prescriptions dispensed in hospitals, dental prescribing and private prescriptions are not included in the data. The data is to include prescribing by Out of Hours and Urgent Care services where relevant prescribing data is captured within NHS BSA ePACT2.  The numerator represents actual population figures and do not need to be standardised. When used in conjunction with STAR-PUs data is comparable across CCGs.  There are differences in the age and sex of patients for whom drugs in specific therapeutic groups are usually prescribed. STAR-PUs (Specific Therapeutic Group Age-sex weightings Related Prescribing Units) allow more accurate and meaningful comparisons within a specific therapeutic group by taking into account the types of people who will be receiving that treatment. This weighting is designed to weight individual practice or organisation populations for age and sex to allow for better comparison of prescribing patterns. The total number of Oral antibacterials (BNF 5.1 sub-set) ITEM based STAR-PUs are used as the denominator of this indicator.  STAR-PU weightings have been updated to reflect current prescribing practice, based on prescribing patterns in primary care in England in 2013. These were made available and introduced into national prescribing data sets in February 2014.	The purpose of this indicator is to encourage an improvement in appropriate antibiotic prescribing in primary care. Antimicrobial resistant infections impact on patient safety and the quality of patient care. Evidence suggests that antimicrobial resistance (AMR) is driven by over-using antibiotics and prescribing them inappropriately. Reducing the inappropriate use of antibiotics will delay the development of antimicrobial resistance that leads to patient harm from infections that are harder and more costly to treat. Reducing inappropriate antibiotic use will also protect patients from healthcare acquired infections such as Clostridium difficile infections.	Total number of prescription items for antibacterial drugs (BNF 5.1) within the CCG in the previous 12 months.	Total number of Oral antibacterials (BNF 5.1 sub-set) ITEM based Specific Therapeutic group Age-Sex Related Prescribing Units (STAR-PUs) for the previous 12 months.	From the Antibiotic quality premium monitoring dashboard ‘Antibiotics STAR PU 13’ tab, most recent month for ‘Indicator (ITEMS/STAR-PU)’ Data for the Antibiotic quality premium monitoring dashboard are obtained from NHS BSA ePACT2 reports: Metric Title, Time period, NHS England, DCO name, CCG Name, CCG Code, Total number of prescription items for antibacterial drugs (BNF 5.1) within the CCG, Total number of Oral antibacterials (BNF 5.1 sub-set) ITEM based Specific Therapeutic group Age-Sex Related Prescribing Unit (STAR-PUs), Indicator (items/STAR-PU). Monthly data are combined to produce a 12 month figure that is used in the Antibiotic quality premium monitoring dashboard.	Antibiotic quality premium monitoring dashboard (updated monthly with 12 month rolling data).  Most recent month for ‘Indicator (ITEMS/STAR-PU)’, tab ‘Antibiotics STAR PU 13’, from the Antibiotic quality premium monitoring dashboard.	https://www.england.nhs.uk/resources/resources-for-ccgs/ccg-out-tool/ccg-ois/anti-dash/	CCG	Monthly	Quarter in lieu	Net	Antibiotic quality premium monitoring dashboard (updated monthly with 12 month rolling data).  Most recent month for ‘Indicator (ITEMS/STAR-PU)’, tab ‘Antibiotics STAR PU 13’, from the Antibiotic quality premium monitoring dashboard.	https://www.england.nhs.uk/resources/resources-for-ccgs/ccg-out-tool/ccg-ois/anti-dash/	CCG	Monthly	Quarter in lieu	Net	In publication	Total number of prescription items for antibacterial drugs (BNF 5.1) within the CCG in the previous 12 months divided by total number of Oral antibacterials (BNF 5.1 sub-set) ITEM based Specific Therapeutic group Age-Sex Related Prescribing Units (STAR-PUs) for the previous 12 months.	IAF	NHSE	OIC	Fiona Leat		Ratified	28
268	Appropriate prescribing of broad spectrum antibiotics in primary care	The number of co-amoxiclav, cephalosporins and quinolones as a percentage of the total number of selected antibiotics prescribed in primary care.  Prescription items are: BNF 5.1.1.3 (sub-section co-amoxiclav), BNF 5.1.2.1 (cephalosporins) and BNF 5.1.12 (quinolones).   Antibiotic prescription items are: BNF 5.1.1; 5.1.2.1; 5.1.3; 5.1.5; 5.1.8; 5.1.11; 5.1.12; 5.1.13.   For data at CCG level, prescriptions written by a prescriber located in a particular CCG but dispensed outside that CCG are included in the CCG in which the prescriber is based. Prescriptions written in England but dispensed outside England are included. Prescriptions dispensed in hospitals, dental prescribing and private prescriptions are not included in the data. The data is to include prescribing by Out of Hours and Urgent Care services where relevant prescribing data is captured within NHS BSA ePACT2.  Further standardisation is not required as presentation of this data as a percentage already takes into account the unequal volume of prescribing across CCGs, and as the indicator is computed from an absolute data sample adjustments are not required.	The purpose of this indicator is to encourage an improvement in appropriate antibiotic prescribing in primary care, in particular broad spectrum antibiotics. Antimicrobial resistant infections impact on patient safety and the quality of patient care. Evidence suggests that antimicrobial resistance (AMR) is driven by over-using antibiotics and prescribing them inappropriately. Reducing the inappropriate use of antibiotics will delay the development of antimicrobial resistance that leads to patient harm from infections that are harder and more costly to treat. Reducing inappropriate antibiotic use will also protect patients from healthcare acquired infections such as Clostridium difficile infections. Broad spectrum antibiotics, such as co-amoxiclav, cephalosporins and quinolones, should be prescribed in line with prescribing guidelines and local microbiology advice. Reducing inappropriate antibiotic use will protect patients from healthcare acquired infections such as Clostridium difficile infections and the development of bacterial resistance.	Number of prescription items within the CCG in the previous 12 months.	Number of antibiotic prescription items prescribed within the CCG in the previous 12 months.	From the Antibiotic quality premium monitoring dashboard: ‘Co-amoxiclav etc.’ tab, most recent month for ‘Indicator (ITEMS/ITEMS) %’ Data for the Antibiotic quality premium monitoring dashboard are obtained from NHS BSA ePACT2 reports: Metric Title, Time period, NHS England DCO Team name, CCG Name, CCG Code, Number of prescription items for BNF 5.1.1.3 (sub-section co-amoxiclav), BNF 5.1.2.1 (cephalosporins) and BNF 5.1.12 (quinolones) within the CCG, Number of antibiotic prescription items for BNF 5.1.1; 5.1.2.1; 5.1.3; 5.1.5; 5.1.8; 5.1.11; 5.1.12; 5.1.13 prescribed within the CCG, Indicator (%) Monthly data are combined to produce a 12 month figure that is used in the Antibiotic quality premium monitoring dashboard.	Antibiotic quality premium monitoring dashboard (updated monthly with 12 month rolling data).  Most recent month for ‘Indicator (ITEMS/ITEMS) %’, tab ‘Co-amoxiclav etc.’, from the Antibiotic quality premium monitoring dashboard.	https://www.england.nhs.uk/resources/resources-for-ccgs/ccg-out-tool/ccg-ois/anti-dash/	CCG	Monthly	Quarter in lieu	Net	Antibiotic quality premium monitoring dashboard (updated monthly with 12 month rolling data).  Most recent month for ‘Indicator (ITEMS/ITEMS) %’, tab ‘Co-amoxiclav etc.’, from the Antibiotic quality premium monitoring dashboard.	https://www.england.nhs.uk/resources/resources-for-ccgs/ccg-out-tool/ccg-ois/anti-dash/	CCG	Monthly	Quarter in lieu	Net	In publication	Number of prescription items for BNF 5.1.1.3 (sub-section co-amoxiclav), BNF 5.1.2.1 (cephalosporins) and BNF 5.1.12 (quinolones) within the CCG in the previous 12 months divided by number of antibiotic prescription items for BNF 5.1.1; 5.1.2.1; 5.1.3; 5.1.5; 5.1.8; 5.1.11; 5.1.12; 5.1.13 prescribed within the CCG in the previous 12 months.	IAF	NHSE	OIC	Fiona Leat		Ratified	28
